id,indexed_date,language,media_name,media_url,publish_date,title,url
45eeceea0e3faba5b573260f72fb4807da671220626352e92334b8e0578cc6ef,2026-03-07 11:29:28.007137+00:00,en,cnn.com,cnn.com,2026-03-06,‘There’s no imminent threat’: Daniel Shapiro on rationale for Iran war,https://www.cnn.com/2026/03/06/tv/video/amanpour-shapiro-iran-israel
082866b215a4a73ce251e736b8a110cb236787ca64036b31e5f1b1b2ba4a63a4,2026-03-07 11:29:23.067862+00:00,en,cnn.com,cnn.com,2026-03-06,Analyst: ‘Extremely likely’ gas prices will keep rising amid Iran war,https://www.cnn.com/2026/03/06/business/video/gas-prices-oil-iran-war-lead-jake-tapper
9dc3158eb0fe78396bca321a8e4d709fae9ada11c4393c6be9454dbaede51a76,2026-03-07 11:28:36.386686+00:00,en,cnn.com,cnn.com,2026-03-06,What’s at stake with the Strait of Hormuz,https://www.cnn.com/2026/03/06/world/video/strait-of-hormuz-iran-gas-prices-explained-vod
2c840e544181a152f10edba07dfeea386d3936941b3dd1752c33e7231ca06112,2026-03-07 09:20:10.209915+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-06,Tory leader to accuse Labour of âstudent politicsâ over response to Iran war after claiming UK troops 'just hanging around',https://www.lbc.co.uk/article/tory-leader-labour-response-iran-war-kemi-badenoch-5HjdW2J_2/
94e61c695595c1697f7d95e3b3586b00caa919318110f847956f91a448666e59,2026-03-07 05:35:29.494501+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,Donald Trump promises to 'Make Iran Great Again' once regime agrees to 'unconditional surrender',https://www.dailymail.co.uk/news/article-15622603/Donald-Trump-Make-Iran-Great-unconditional-surrender.html
24dfc921f544e5ff057d3682faf250c0893f5beba3a97bbae1d241dfa8aa4577,2026-03-07 05:21:06.382030+00:00,en,bbc.co.uk,bbc.co.uk,2026-03-06,Trump demands Iran surrender unconditionally,https://www.bbc.co.uk/programmes/w172zssm2n1tv2w
d5072626228463d5d524e187a5c28e5b010564c39c0e45c1bf45d4f9cdf5437e,2026-03-07 05:20:42.462185+00:00,en,bbc.com,bbc.com,2026-03-06,Trump demands 'unconditional surrender' amid Iran-Russia talks,https://www.bbc.com/news/articles/c5yq82k1wk8o?at_medium=RSS&at_campaign=rss
9fe6197fc549665bd15abbeca4b0a55d89e88032ab9f2ee823b172c8df3915c3,2026-03-07 04:37:31.031727+00:00,en,bbc.com,bbc.com,2026-03-06,Trump demands 'unconditional surrender' amid Iran-Russia talks,https://www.bbc.com/news/articles/c5yq82k1wk8o
899dd431dcbbfecc0731f219475fb3cd3e7906f277b14e0e0a5b271ed8f149e8,2026-03-07 04:36:28.574243+00:00,en,thetimes.com,thetimes.com,2026-03-06,Iran-US war latest: ‘British ministers were warned of Iran attack weeks ago’,https://www.thetimes.com/world/middle-east/israel-iran/article/iran-war-russia-intelligence-trump-latest-news-9svhk68k7
8f17ca5c195415abc109ad13d15d7dc9f6cd5f2bb6531ca52fedfac3f0da225e,2026-03-07 04:36:26.430207+00:00,en,bbc.com,bbc.com,2026-03-06,US-Israel war with Iran: B-1 Lancer bomber lands at RAF Fairford,https://www.bbc.com/news/articles/c75ekve9yq9o
3107b61f1bc938f08be5a1840ef7239068e351fc2b6bce9017f05539b38548e1,2026-03-07 04:33:49.674724+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,Trump calls in defense big guns to 'quadruple' weapons production as officials 'scramble' to support Iran war,https://www.dailymail.co.uk/news/article-15617777/trump-iran-war-scrambling-defense-weapons.html
01f31a3f8db08d78aceeb451f891648532aeb025f55dc7b7912c1a9dfbef3325,2026-03-07 04:33:44.367230+00:00,en,thetimes.com,thetimes.com,2026-03-06,Trump demands Iran’s ‘unconditional surrender’ as oil fears mount,https://www.thetimes.com/world/middle-east/article/trump-demands-irans-unconditional-surrender-as-oil-fears-mount-76lh6hlrg
8fb013568e370d4052db65652e704a3acfdec43604fda720fdf741265ee06a95,2026-03-07 04:20:34.026371+00:00,en,express.co.uk,express.co.uk,2026-03-06,Migration fears surge as Britain ‘set to become amagnet for Iranian small boats’,https://www.express.co.uk/news/uk/2178922/britain-migration-iran-war-small-boats
393ad4569ba5a4e995fed3802679ff0724da07eb845dea6edadb717c51743a26,2026-03-07 04:20:14.055105+00:00,en,express.co.uk,express.co.uk,2026-03-06,CIA spy's chilling one-word verdict on chances of WW3 after Iran conflict,https://www.express.co.uk/news/world/2179023/CIA-spy-WW3-verdict-Iran-conflict
372842d38547bdd86e93c5a2f0a75edf3eff527a10d73d8129185b3558c8a09c,2026-03-07 04:19:29.690511+00:00,en,thetimes.com,thetimes.com,2026-03-06,Israel aims to devastate Hezbollah as war spreads to Lebanon,https://www.thetimes.com/world/middle-east/israel-hezbollah-war/article/israel-war-hezbollah-lebanon-beirut-qgg0gl0mm
2b864bc47ad579816d54b51820f4bb24073b6e564dc99b59aee2b63499074b25,2026-03-07 04:18:59.506083+00:00,en,express.co.uk,express.co.uk,2026-03-06,Gutless Keir Starmer has gravely diminished us – like Dad's Army on steroids,https://www.express.co.uk/news/politics/2179191/keir-starmer-dads-army
9bbe214e2b4fb93015172710e0a28bd59dc95f5a13d46e1dc43de4346c1a43e5,2026-03-07 04:18:54.262180+00:00,en,express.co.uk,express.co.uk,2026-03-06,UK's 'Billionaires' Row' houses linked to hardliner tipped to take over Iran,https://www.express.co.uk/news/politics/2179135/billionaires-row-iran-property
35cc57caf912385bb153b1886db6c3b44df44192c81bd7f5db78f6ffdb8bb5c6,2026-03-07 04:18:35.231752+00:00,en,thetimes.com,thetimes.com,2026-03-06,Thornberry’s Trump diplomacy is out of this world,https://www.thetimes.com/uk/politics/article/thornberrys-trump-diplomacy-is-out-of-this-world-vk0rbgs9z
75c07cd631d1ab6896b59008a9546537211f3fd4600e66f642ed23884bc5155a,2026-03-07 04:18:14.990460+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,"Iranian spy ring smashed by British police - amid warnings that conflict in Iran will have 'immediate repercussions' with an increased threat of terrorism, violent extremism and cyber attacks",https://www.dailymail.co.uk/news/article-15622501/Iranian-spy-ring-smashed-British-police-warnings-conflict-Iran-immediate-repercussions-increased-threat-terrorism-violent-extremism-cyber-attacks.html
ce7fac27b51b6390e72944bb8b0e3e21a0db4e6d96f4666f396be7a26bf89ec7,2026-03-07 04:17:45.234960+00:00,en,thetimes.com,thetimes.com,2026-03-06,Keir Starmer gambles that Iran war could be his finest hour,https://www.thetimes.com/uk/politics/article/keir-starmer-iran-war-trump-mscwg2v82
9ad49b32cfd35326829d32eed7440b68e3149f0bbfcca363d8955051febfb47d,2026-03-07 03:24:42.872683+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,Trump is joined by faith leaders to pray for Operation Epic Fury in the Oval Office,https://www.dailymail.co.uk/news/article-15621181/Trump-faith-leaders-pray-Operation-Epic-Fury-Oval-Office.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
2fae90155cc864f7418eef0a8ac2fd312e3d9c63c926fddf3b618aa80fd87283,2026-03-07 03:24:12.654822+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,"From prayers to Bad Bunny tunes, hook-ups to weddings and makeshift dog toilets: How Israelis are coping inside the country's bomb shelters",https://www.dailymail.co.uk/news/article-15614227/israel-bomb-shelter-war-iran-bad-bunny-hook-ups.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
84368d67257de4b8cf8b1443f119f6e33afcca6a7811675fddc0aca570c1fd3c,2026-03-07 02:18:19.497104+00:00,en,bbc.com,bbc.com,2026-03-06,"Iranian schools, hospital and landmarks among civilian sites hit during US-Israeli strikes",https://www.bbc.com/news/articles/cpw004xqxnjo
f9e86213c67972fc94df1a08b78ca9d16a534aeb97832b4dc0638ffc5bd02964,2026-03-07 01:23:42.220463+00:00,en,thesun.co.uk,thesun.co.uk,2026-03-06,"Iran war will spark NEW wave of Channel migrant crossings, warns Kemi",https://www.thesun.co.uk/news/38438262/iran-war-channel-migrant-crossings-kemi-armoured-vehicle/
2949e578c53c7e020443bcc58cd47e96f62f58f220b11a8b77bafbe01746eaa9,2026-03-07 00:40:08.681917+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,Pro-Iran protesters torch Israeli flag and chant 'death to the IDF' at vigil for ayatollah in Birmingham,https://www.dailymail.co.uk/news/article-15621279/Iran-protesters-torch-Israeli-flag-vigil-ayatollah-Birmingham.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
a48866d70474574fb1cf87eea05019955a244711d58479162604f497e7e6aa07,2026-03-07 00:39:58.509561+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,Donald Trump promises to 'Make Iran Great Again' once regime agrees to 'unconditional surrender',https://www.dailymail.co.uk/news/article-15622603/Donald-Trump-Make-Iran-Great-unconditional-surrender.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
cbe6a0ad03755e31124a1fdc5f1b957e868326e5aba40c1cac712fef13bd825e,2026-03-07 00:37:46.998445+00:00,en,independent.co.uk,independent.co.uk,2026-03-06,Man convicted in political assassination plot he tied to Iranian paramilitary,https://www.independent.co.uk/news/world/americas/donald-trump-new-york-nikki-haley-pakistani-joe-biden-b2933772.html
d9b51a2faf1e2bf66450ea4db0aa9fbdf6442e6ecb2ff3538475f093a23b6c25,2026-03-07 00:37:07.017946+00:00,en,independent.co.uk,independent.co.uk,2026-03-06,Signs pointing toward military boots-on-the-ground deployment in Mideast,https://www.independent.co.uk/bulletin/news/middle-east-iran-war-us-soldiers-army-b2933756.html
ad73ceed592f4816c026fbb8180298c158cb64ab821cca46d9ffb37eaa7a0ec9,2026-03-07 00:33:30.628755+00:00,en,standard.co.uk,standard.co.uk,2026-03-06,"US-Israel strikes ‘fail to destroy’ Iran military command, sources say",https://www.standard.co.uk/news/world/us-israel-airstrikes-iran-military-command-trump-b1273876.html
91288a9fec646e61db194e352b567e05daa9664c20031c3a4002603021d3417f,2026-03-07 00:26:27.572056+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,Trump calls in defense big guns to 'quadruple' weapons production as officials 'scramble' to support Iran war,https://www.dailymail.co.uk/news/article-15617777/trump-iran-war-scrambling-defense-weapons.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
33982133cf0e3cc5a5bc528ce7420c04ee1aca4c4c6626d73cd4eadba61a99db,2026-03-07 00:26:15.783420+00:00,en,express.co.uk,express.co.uk,2026-03-06,Iran issues horror ‘shoot-to-kill’ order as WW3 fears explode,https://www.express.co.uk/news/world/2179376/iran-issues-horror-shoot-to-kill-order
56f8dda3ccc49c925d97a2a33a25972dee60aa310489b2d9796818107251f4d2,2026-03-07 00:26:03.629849+00:00,en,express.co.uk,express.co.uk,2026-03-06,Foreign Office issues new travel advice for 21 countries,https://www.express.co.uk/news/uk/2179379/foreign-office-travel-advice-21-countries
d5368127daa940b46e614630ac8ec32471132fa560a783566dc07e77dd3003fe,2026-03-07 00:25:47.530625+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,"No deal without unconditional surrender, Trump tells Iran hours after Tehran announced 'mediation efforts' - as US military prepares for 'the big one'",https://www.dailymail.co.uk/news/article-15621119/Mediation-efforts-end-war-underway-Middle-East-countries-Irans-president-claims-Tehran-pounded-again.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
0e6e526009a14b1f3d59b9e2cd81ae09c61248cfb478cec0788f571815875979,2026-03-07 00:25:32.463766+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,Trump orders more of America's biggest bomb amid claims he only has six left and Pentagon admits quick resupply is 'critical',https://www.dailymail.co.uk/news/article-15618437/Trump-orders-Americas-biggest-bomb-amid-claims-six-left-Pentagon-admits-quick-resupply-critical.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
92e9d7630550bea2135e662477aa3423304b6f60b611725f3bd268ba372cbd34,2026-03-07 00:25:27.487717+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,Moment IDF obliterate Khamenei's underground bunker: 50 Israeli jets blitz sprawling compound used by senior officials to orchestrate Iran's response to Ayatollah's assassination,https://www.dailymail.co.uk/news/article-15620777/Moment-IDF-obliterate-Khameneis-underground-bunker-50-Israeli-jets-blitz-sprawling-compound-used-senior-officials-orchestrate-Irans-response-Ayatollahs-assassination.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
1931637058cf3d3b8aa3fa57826d9500888a4e43dfd45bc66f3518f0ea3bf3c9,2026-03-07 00:24:42.712090+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,"Russia 'is providing Iran intelligence to target US forces including warships and aircraft in the Middle East in ""comprehensive"" effort' to help its ally",https://www.dailymail.co.uk/news/article-15620739/Russia-providing-Iran-intelligence-target-US-forces-including-warships-aircraft-Middle-East-comprehensive-effort-help-ally.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
54a560704e0a33aab9b9cfb9f19fb3d3e4ce611606a5d14eefb6558230818974,2026-03-07 00:24:22.373163+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,Furious Iranian influencers slam 'garbage' CNN reporter in Iran downplaying panic as 'shoot to kill' orders given,https://www.dailymail.co.uk/news/article-15621557/Iranians-slam-CNN-reporter-Iran-downplaying-kill-orders.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
a9a78673f5804a3fb65af9c1ad87b9d8f48d33395658878246a17f3754eddaad,2026-03-07 00:24:02.377371+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,"Iranian spy ring smashed by British police - amid warnings that conflict in Iran will have 'immediate repercussions' with an increased threat of terrorism, violent extremism and cyber attacks",https://www.dailymail.co.uk/news/article-15622501/Iranian-spy-ring-smashed-British-police-warnings-conflict-Iran-immediate-repercussions-increased-threat-terrorism-violent-extremism-cyber-attacks.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
909b9c60c4b5f4b35f91c2cfb435a807292b1c8b34927705b077955ce5adc25f,2026-03-07 00:22:52.418148+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,Has Iran executed its 'impossible to kill' Quds general for being a spy? Reports say 'man with nine lives' who was always mysteriously absent when Israel carried out assassinations is dead,https://www.dailymail.co.uk/news/article-15620515/Has-Iran-executed-impossible-kill-Quds-general-Reports-say-man-nine-lives-mysteriously-absent-Israel-carried-assassinations-killed-IDF-spy.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
020c7eb5c689d4b24c6f874f98c4cc5053df2437c31489bc2d9ecfec716f4f8a,2026-03-07 00:22:42.294123+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,Inside Operation Epic Fury: How was Israel able to strike the Ayatollah's compound despite Iran's fearsome air defences?,https://www.dailymail.co.uk/news/article-15618471/operation-epic-fury-israel-iran-air-defences-khamenei-decapitation-strike.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
3fa0ad7988cff5a4bb876d2ee80652be10428eacf24af1cc48e221e3db21a9d5,2026-03-07 00:22:17.268636+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,Is this mysterious coded radio message CIA instructions for agents in Iran? Listen for yourself,https://www.dailymail.co.uk/news/article-15621339/Is-mysterious-coded-radio-message-CIA-instructions-agents-Iran.html?ns_mchannel=rss&ito=1490&ns_campaign=1490
e0c7ed001476840d342e7989a913393be52b8a298a62771e07ff7b3e9cb622d1,2026-03-06 23:30:28.336075+00:00,en,bbc.com,bbc.com,2026-03-06,Sri Lanka takes control of second Iranian vessel a day after US sinks warship,https://www.bbc.com/news/articles/c747vezn7zwo?at_medium=RSS&at_campaign=rss
0cc8e67ae8d0177a13e3e0fa1bc15b2ab94ea57df005198b81028bf314d8917d,2026-03-06 23:30:18.010726+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-06,Trump calls for âunconditional surrenderâ of Iran and the selection of an âacceptableâ Supreme Leader,https://www.lbc.co.uk/article/trump-calls-for-unconditional-surrender-of-iran-5HjdTwk_2/
67e1f633a73daf49ff2dd9f0d09240bf3ce19d0ad3fd1f873e116156748f2d5c,2026-03-06 23:29:53.230633+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-06,"The Week in Pictures - Friday March 6, 2026",https://www.lbc.co.uk/article/the-week-in-pictures-march-6-2026-5HjdTwZ_2/
13176ea35054166d41b9ecf78771127755e66c1f8402df009ab5bcd4614528a2,2026-03-06 23:29:48.055597+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-06,England remain in India after T20 World Cup exit due to Middle East conflict,https://www.lbc.co.uk/article/england-remain-india-t20-world-cup-exit-middle-east-conflict-5HjdTwz_2/
6627c3f50a420476eaf19abd5877e4c0813ed668622d2d128ab430e92e683744,2026-03-06 23:29:10.440071+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-06,Tory leader asked to apologise for suggesting UK military âjust hanging aroundâ,https://www.lbc.co.uk/article/badenoch-apology-uk-iran-5HjdW22_2/
a77e1e0bb04e98ad3df49b7198817ce77d551f851e26f432de4e8037a732b0ac,2026-03-06 23:28:19.919484+00:00,en,lbc.co.uk,lbc.co.uk,2026-03-06,"Russia âhanding Iran key intelligence for attacks on US military across Middle East', officials warn",https://www.lbc.co.uk/article/russia-iran-intelligence-attacks-us-military-5HjdW27_2/
3aeb883ce0c6c4a946373a4b573cef677d0475d7162e6ca4f5320d8b4556cfd1,2026-03-06 23:27:43.658106+00:00,en,independent.co.uk,independent.co.uk,2026-03-06,MTG makes left-field endorsement for next MAGA president — and Trump won’t be happy,https://www.independent.co.uk/news/world/americas/us-politics/marjorie-taylor-greene-trump-president-iran-b2933691.html
c15bc6c49d01e434ed6d9a4508d1ad79ece9ff94a6d8d8365ad0670d8a5788f9,2026-03-06 23:27:23.666359+00:00,en,independent.co.uk,independent.co.uk,2026-03-06,Oil prices rocket in biggest weekly gain for six years as Middle East war escalates,https://www.independent.co.uk/news/world/oil-prices-rise-us-iran-war-middle-east-b2933694.html
037cada66b344f567a7f36e76773f01fb1936248ebdfe7e313371ba65f825bf1,2026-03-06 23:27:14.604593+00:00,en,nytimes.com,nytimes.com,2026-03-06,"Going to War With Iran, Surrounded by Yes Men",https://www.nytimes.com/video/opinion/100000010759672/going-to-war-with-iran-surrounded-by-yes-men.html
3e38b041cf5319a5bd9adacc66bb8e6dfd540fbd056acdde7712eba45e2978e1,2026-03-06 23:27:13.666104+00:00,en,independent.co.uk,independent.co.uk,2026-03-06,Disgust after GOP lawmaker hides name to warn of Trump ‘Tehran Doomsday scenario’,https://www.independent.co.uk/news/world/americas/us-politics/tehran-doomsday-scenario-trump-iran-war-b2933708.html
f11ba32ec8e478039fedfa4e9bb931af831ba3ca2087ea03cecb504e5c480f27,2026-03-06 23:25:53.709220+00:00,en,independent.co.uk,independent.co.uk,2026-03-06,Warning sign that US troops could be headed for Mideast deployment: report,https://www.independent.co.uk/news/world/americas/us-politics/iran-war-us-troops-deployment-b2933699.html
a9cacc2658494b117ba5ac4200d80ba8eb3f4ce70b91aed6aa178bcdd423dd97,2026-03-06 23:23:57.759013+00:00,en,thesun.co.uk,thesun.co.uk,2026-03-06,How Trump is getting a taste for playing kingmaker after zapping evil Ayatollah,https://www.thesun.co.uk/news/38437333/harry-cole-trump-plays-kingmaker-abroad-home/
11c1e7936a3708bc6e1c0c9d108f52678198dc7234253263fe9dd067c9c5293c,2026-03-06 23:23:31.939412+00:00,en,thesun.co.uk,thesun.co.uk,2026-03-06,New England Patriots plane seen rescuing Americans from Middle East,https://www.thesun.co.uk/news/38437722/middle-east-war-new-england-patriots-plane-rescue/
3c54e19656ef95198d9c0e8d7b254c257215b2314b191f2d3ca205cd95f1a9c7,2026-03-06 23:23:23.549570+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-03-06,UK Foreign Office issues new advice for Brits in United Arab Emirates,https://www.manchestereveningnews.co.uk/news/world-news/uk-foreign-office-issues-new-33548468
711590b8bc6edd5f638f953ebcedb01d88c5c5000652f40808dd0538a47284c6,2026-03-06 22:35:25.942837+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,US bombers touch down in UK for 'the big one': B1s that can carry 34 tonnes of bombs land at RAF base as US promises 'surge' in attacks,https://www.dailymail.co.uk/news/article-15621105/US-bombers-heading-UK-RAF-Fairford.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
d026bdc8482051f670219c1f57b09021b56420273db4bba26f5573ac5ad52e06,2026-03-06 22:34:56.170429+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,Truth about Iran 'plot to detonate AMAZON package bombs on American doorsteps'... as experts reveal twisted terror tactics that pose real threat,https://www.dailymail.co.uk/news/article-15617973/iran-amazon-package-bombs-plot-america.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
728bfaf67f05eed9611b45734479a8efc37d914a4fc44828349bf9cfa583aa05,2026-03-06 22:34:41.103327+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,Trump's latest Truth sends global markets haywire - US crude oil prices skyrocket,https://www.dailymail.co.uk/news/article-15621367/Trump-unveils-two-word-demand-Iran-US-escalates-strikes.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
4ac6c7c3284a5c616e3a223c82011d9785ed2b6592d6450e27a99ba7592c06d3,2026-03-06 22:33:17.309989+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,Karoline Leavitt's brutal swipe at conservatives against Trump's war on Iran: 'This President lives in the real world',https://www.dailymail.co.uk/news/article-15622147/Karoline-Leavitts-brutal-swipe-conservatives-against-Trumps-war-Iran-President-lives-real-world.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
fe931f86be5ca0f581086a82762bb992df7173a5aff4f99946c4467b57f383dd,2026-03-06 22:29:51.679272+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-06,Heaviest US bombers arrive in UK as Trump warns Iran 'big one is coming',https://www.dailystar.co.uk/news/latest-news/heaviest-bombers-arrive-uk-trump-36830448
7c01303e50e6c5aab083c2acff91bbbc6bb59a1c44e15da9736dd40c97deca77,2026-03-06 22:26:45.851282+00:00,en,thesun.co.uk,thesun.co.uk,2026-03-06,Moment Trump prays for safety of US forces as he demands Iran's surrender,https://www.thesun.co.uk/news/38436946/trump-pastors-pray-us-forces-iran-surrender/
6bbae66ec70bee855b19afe39de46b694ef9d70ea36fd3f49282039a30e177d0,2026-03-06 22:23:47.725536+00:00,en,bbc.com,bbc.com,2026-03-06,Red Roses' Ellie Kildunne & Sadia Kabeya to miss PWR matches after getting stuck in Dubai,https://www.bbc.com/sport/rugby-union/articles/ce8nl0dgr29o?at_medium=RSS&at_campaign=rss
