id,indexed_date,language,media_name,media_url,publish_date,title,url,group
dc8109f4e063afe3ebb99d0e60cdcb3099f9647dae4513d24653732baba49c6e,2026-03-07 15:46:50.585941+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,‘Prices could surge past $100’: What the Iran war means for gas prices — and how to lower your car costs now,https://www.newsbreak.com/moneywise-339807688/4524563872904-prices-could-surge-past-100-what-the-iran-war-means-for-gas-prices-and-how-to-lower-your-car-costs-now,US
a3541a236816b799fb72dfab263c617ce69d8c6df1309abfcb7ec74863cf8e40,2026-03-07 15:45:10.489375+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Georgia police department requires training in gender ideology,https://www.newsbreak.com/the-center-square-509740/4524658615961-georgia-police-department-requires-training-in-gender-ideology,US
1c512e94fcb9418f34616b9442b0752d6cc69320696181c84f1da64a3dc167b2,2026-03-07 15:41:49.551059+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Niagen Bioscience Rallies 18% After Hours: Here's Why,https://www.newsbreak.com/benzinga-520061/4524160483932-niagen-bioscience-rallies-18-after-hours-here-s-why,US
66d0c608602952da133bbbd1ab5c6eac771ce512ad686d194650ea4a6962b184,2026-03-07 15:37:27.258383+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Oil Surges 3% on Supply Concerns as Iran Conflict Escalates,https://www.newsbreak.com/news/4524184994318-oil-surges-3-on-supply-concerns-as-iran-conflict-escalates,US
90605b2c0f33e52fb3a2470cdfabbbbe184738064f0582dbbf2c5890fed52d6c,2026-03-07 15:35:37.461345+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Why is the Strait of Hormuz so important? How Iranian attacks on ships could spark chaos in oil and gas markets,https://www.newsbreak.com/the-independent-517119/4524167479437-why-is-the-strait-of-hormuz-so-important-how-iranian-attacks-on-ships-could-spark-chaos-in-oil-and-gas-markets,US
537c1cea1bf72fa618303488d0fb31214f991dee7b1a82bef2ea435573237dde,2026-03-07 15:31:05.674579+00:00,en,foxnews.com,foxnews.com,2026-03-06,"BROADCAST BIAS: From 'without evidence' to war panic, the media target Trump and America",https://www.foxnews.com/opinion/broadcast-bias-without-evidence-war-panic-media-target-trump-america,US
27791555251c026a0ad6d3c51b449c5f1cf0f6d3c4fa4fb4b3c026733f912564,2026-03-07 15:16:49.185335+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,CNN reporter detained by Israeli forces mid way during live broadcast in Tel Aviv,https://www.newsbreak.com/the-mirror-us-1900780/4524188569264-cnn-reporter-detained-by-israeli-forces-mid-way-during-live-broadcast-in-tel-aviv,US
bf52323d77e9e00988c4ca840a64f817f852e3b81559d158be383e1386d62128,2026-03-07 15:15:34.384277+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,CAPR Stock In Spotlight As Investors Eye Next Week’s DMD Trial Data Showing Muscle And Cardiac Gains,https://www.newsbreak.com/stocktwits-303303202/4524220260907-capr-stock-in-spotlight-as-investors-eye-next-week-s-dmd-trial-data-showing-muscle-and-cardiac-gains,US
99d62cd3fc1cc536d04802973f874ed8079850b7866663ff58e031cae0b0432a,2026-03-07 15:12:43.928350+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,What the conflict in Iran means for Putin and Ukraine,https://www.newsbreak.com/the-conversation-uk-563519/4524199228804-what-the-conflict-in-iran-means-for-putin-and-ukraine,US
6b7afb0a0a378cc949c399b7030d616756a9d83b6a684840e3d690adcda419aa,2026-03-07 15:08:01.322427+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,GTA 6 LIVE: Pre-order and price speculation blow,https://www.newsbreak.com/indy100-1276868/4524195121496-gta-6-live-pre-order-and-price-speculation-blow,US
d4152e3eb987c80c6879aeb1a4d5071396204d4b1dd7e390662fc66a56274756,2026-03-07 15:02:11.023957+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Iran launches new attacks; World Baseball Classic begins | Hot off the Wire podcast,https://www.newsbreak.com/wbkb-11-374633635/4524708333183-iran-launches-new-attacks-world-baseball-classic-begins-hot-off-the-wire-podcast,US
3061c0a0a0bff5adc70410c5653c7bb509e96f2c05c9a9fadea3f02c079d58ff,2026-03-07 14:58:46.535770+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Bakersfield native trapped in Qatar amid U.S.-Iran conflict,https://www.newsbreak.com/kero-23-bakersfield-563644/4524175792004-bakersfield-native-trapped-in-qatar-amid-u-s-iran-conflict,US
695c3f88556c5cc58d98c4fe0c955b336cc5a15ecc319992d23e9ba7d692d596,2026-03-07 14:53:11.673944+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Who Is Mojtaba Khamenei, The Man Who Could Become Iran's Next Supreme Leader And Israel's Target?",https://www.newsbreak.com/benzinga-520061/4524199767230-who-is-mojtaba-khamenei-the-man-who-could-become-iran-s-next-supreme-leader-and-israel-s-target,US
4007953ead6e9610b5848412244e6b9da604f59266f78ce5cfd1350ef4af3bc5,2026-03-07 14:52:11.405291+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Who Is Really Funding The Anti-Iran War Protests?,https://www.newsbreak.com/newsradio-740-ktrh-1588240/4524214083250-who-is-really-funding-the-anti-iran-war-protests,US
b929366a8b4defe88f551261b55e7b42475f5aefc65e6bf1a0804fd2f6f6b8ca,2026-03-07 14:50:52.182910+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Pentagon releases footage of US strikes against Iran,https://www.newsbreak.com/news/4524715440154-pentagon-releases-footage-of-us-strikes-against-iran,US
82e09230ff52865a24fc7989293a330018e7b909188323d1a1f37b1788a78bc9,2026-03-07 14:49:31.320191+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Ford Reports 5.5% Decline In February US Sales Amid EV Pullback,https://www.newsbreak.com/benzinga-520061/4524188698988-ford-reports-5-5-decline-in-february-us-sales-amid-ev-pullback,US
935bbbf4f21996096026574897d46c61d29c0026843f0a0e27a0a2c9db4109f7,2026-03-07 14:45:51.446042+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Kremlin fear for Putin after Ayatollah's death and pleads for 'protection',https://www.newsbreak.com/express-u-s--316349130/4524181616871-kremlin-fear-for-putin-after-ayatollah-s-death-and-pleads-for-protection,US
7c5729a0551d04a493cbe733956602b641cbadb3a04c2ba8a217f0b32a5d0d1d,2026-03-07 14:44:36.342081+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"The sea is higher than we thought, and millions more are at risk, study finds",https://www.newsbreak.com/nbc-news-510074/4524194329255-the-sea-is-higher-than-we-thought-and-millions-more-are-at-risk-study-finds,US
0240b8225ab4c2ca37169881480d626f5adc884f09ac8a262c2e4584eec7fa5a,2026-03-07 14:42:01.371233+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Sarah Ferguson Allegedly Homeless After Losing Royal Home — Report,https://www.newsbreak.com/reality-tea-1552139/4524198216610-sarah-ferguson-allegedly-homeless-after-losing-royal-home-report,US
607467aa3fb074a7e429f6f75cb853edccd087b08a904ba11e99e9b1411edb8f,2026-03-07 14:39:15.839698+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,China's top chip bosses urge supportive policies to create 'China's ASML',https://www.newsbreak.com/reuters-555486/4524193687635-china-s-top-chip-bosses-urge-supportive-policies-to-create-china-s-asml,US
489d015a5dbb55651c104c849e99c21ec4899cf55adf3a2fe7569e76ce793bbc,2026-03-07 14:29:01.809978+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Analysis-Iran war to weigh more on Indian growth than inflation, keeping interest rates low",https://www.newsbreak.com/reuters-555486/4524193420862-analysis-iran-war-to-weigh-more-on-indian-growth-than-inflation-keeping-interest-rates-low,US
0ff4702f401b487c4ecc260b1a2e21dd8bb0ee04b1edd8ef91554a5448ffe17f,2026-03-07 14:28:46.621524+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Azerbaijan accuses neighbor Iran of a drone attack and vows to retaliate,https://www.newsbreak.com/baytobaynews-com-1733089/4524600953619-azerbaijan-accuses-neighbor-iran-of-a-drone-attack-and-vows-to-retaliate,US
027631ee23d0679902a6ca5b07944a709bdde6fc5bca633eddb68349cb8ffa4c,2026-03-07 14:28:07.366411+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Mark Carney Offers Australia Chance to Team up as ‘Strategic Cousins’,https://www.newsbreak.com/news/4524200346025-mark-carney-offers-australia-chance-to-team-up-as-strategic-cousins,US
35d8c483c4272aa622aa7d78acd7da21cf9c9ad3203944f80bfe42fc6a0118fc,2026-03-07 14:26:36.554020+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Zelenskyy says Russia-Ukraine talks on ice as countries in Mideast seek Kyiv’s drone expertise,https://www.newsbreak.com/news/4524201353791-zelenskyy-says-russia-ukraine-talks-on-ice-as-countries-in-mideast-seek-kyiv-s-drone-expertise,US
cfa96e1626589f82559c4a53b5652aa83c87d368d6881ab3b214b1de0d7dd532,2026-03-07 13:25:38.362316+00:00,en,foxnews.com,foxnews.com,2026-03-06,WATCH: Capitol Hill debate erupts over whether Trump’s Iran strikes amount to ‘war’,https://www.foxnews.com/politics/capitol-hill-debate-erupts-over-whether-trumps-iran-strikes-amount-to-war,US
2b7f4921204ed0ca5b59f8cc061f7983166388076d53ba5e3482919d1fde0181,2026-03-07 13:25:33.141131+00:00,en,foxnews.com,foxnews.com,2026-03-05,Comedian Max Amini built a worldwide following. America is just catching up,https://www.foxnews.com/media/comedian-max-amini-built-worldwide-following-america-just-catching-up,US
761c046b83af743f6144d7d3f7694d7f55aa37676f1d8d09ab7b5f706b91830c,2026-03-07 13:24:54.408400+00:00,en,foxnews.com,foxnews.com,2026-03-06,"Iran’s ideological state: faith, fear and favors fuel its vast propaganda and patronage network",https://www.foxnews.com/world/irans-ideological-state-faith-fear-favors-fuel-its-vast-propaganda-patronage-network,US
8dbf7885c741ce4845709b9f146cc72ef7fadb2e3e57af15b5ede53bf5cf685f,2026-03-07 13:24:47.486273+00:00,en,foxnews.com,foxnews.com,2026-03-06,Nancy Pelosi doubles down on defending Obama's strikes on Libya while attacking Trump: 'Read the law',https://www.foxnews.com/politics/nancy-pelosi-doubles-down-defending-obamas-strikes-attacking-trump,US
1dc8dc6f0f6ec58890350928d14438846790a4b60a336da1bc04de3fc9379910,2026-03-07 12:56:20.792493+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Livewire** Operation Epic Fury Day Six: The Latest News From Iran and the Middle East,https://www.newsbreak.com/news/4524262655903-livewire-operation-epic-fury-day-six-the-latest-news-from-iran-and-the-middle-east,US
619caaf039d17b20ddbd262a05cc5b3dd80f558307057f2f7e1f84bed1af0859,2026-03-07 12:54:46.134454+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Inflation, Uncertainty And Fear: Economists Offer Grim Warnings Over Trump’s Iran War",https://www.newsbreak.com/huffpost-1592442/4524140782443-inflation-uncertainty-and-fear-economists-offer-grim-warnings-over-trump-s-iran-war,US
140ac62168635be8587693a58569c5f2069ac01fec99d959df87a16791dab9b7,2026-03-07 12:53:35.919364+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Voices: If Trump has Cuba in his sights after Iran, it will hit America First",https://www.newsbreak.com/the-independent-517119/4524255122401-voices-if-trump-has-cuba-in-his-sights-after-iran-it-will-hit-america-first,US
f166bdfed3c1988b32b049ac7a2481a456a329d2d1b787716620d9e0fbe0301f,2026-03-07 12:51:13.158004+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Senate Rejects Measure to Limit Trump’s Iran War Powers in Partisan Clash,https://www.newsbreak.com/travelbinger-368430826/4524143437993-senate-rejects-measure-to-limit-trump-s-iran-war-powers-in-partisan-clash,US
6e3a6d9127756dcd9d82d8cdad2a38ca998682f40647bd1f341f9f70648e950a,2026-03-07 12:49:51.642974+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Europe's STOXX 600 reverses early gains as Middle East conflict drags on,https://www.newsbreak.com/reuters-555486/4524145784970-europe-s-stoxx-600-reverses-early-gains-as-middle-east-conflict-drags-on,US
59880807f206bfb13c6cb5f934d87c9ae7385aa14fb84eb3c60162bfc3544eb3,2026-03-07 12:49:15.893428+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,U.S. House introduces bill to require national debt transparency,https://www.newsbreak.com/the-center-square-509740/4524838201356-u-s-house-introduces-bill-to-require-national-debt-transparency,US
4542c6088fb591e3b534083804f8ef06582a0b42a9ff6e04be90a29ea4d13f94,2026-03-07 12:49:10.889908+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,ECB policymakers warn of inflation spike if Iran war lasts,https://www.newsbreak.com/reuters-555486/4524241986273-ecb-policymakers-warn-of-inflation-spike-if-iran-war-lasts,US
7ebf542f20d40e094e4763e35ef05497107de255f7f27586d5e90afd9c5093b6,2026-03-07 12:43:55.966416+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Iran has not requested Russian arms supplies, Kremlin says",https://www.newsbreak.com/reuters-555486/4524254063453-iran-has-not-requested-russian-arms-supplies-kremlin-says,US
9928eb057327b03e5f60e3add094c6476c0b1da543abe44869d3645af053b204,2026-03-07 12:43:41.238781+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Shocking bodycam video from family massacre,https://www.newsbreak.com/94-5-pst-520793/4524239813289-shocking-bodycam-video-from-family-massacre,US
b284d79bacb3d1574171068d1af0d486b110d15759aa94ea19e0b85624c5e228,2026-03-07 12:39:53.315620+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Iran Warns U.S. Will ‘Bitterly Regret’ Sinking Warship, Calls for Trump’s Blood",https://www.newsbreak.com/news/4524263739534-iran-warns-u-s-will-bitterly-regret-sinking-warship-calls-for-trump-s-blood,US
833712ee81106bbf917df9fe99430aa1be87e297ed077064810dbe1dacea5655,2026-03-07 12:37:13.318632+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Americans Urged To Leave Middle East But Struggle With Evacuation Options,https://www.newsbreak.com/news/4524334581542-americans-urged-to-leave-middle-east-but-struggle-with-evacuation-options,US
3e6661bff98e6bf8baefb92ccdccad99b1aea5695f18e4f64626236603f30712,2026-03-07 12:35:59.176783+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Trump's China summit with Xi Jinping just got a lot more complicated,https://www.newsbreak.com/nbc-news-510074/4524233631051-trump-s-china-summit-with-xi-jinping-just-got-a-lot-more-complicated,US
f01ac9014bb98bf29a6c0479eaa2f6f0f447b6d9b55e25dd1b9b0e8dbba3216f,2026-03-07 12:35:53.424369+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Hack The Box Benchmark Report Finds AI Boosts Cybersecurity Productivity 3-4x for AI-Augmented Elite Teams, but Cautions on a Talent Pipeline Risk",https://www.newsbreak.com/the-associated-press-510077/4524233628457-hack-the-box-benchmark-report-finds-ai-boosts-cybersecurity-productivity-3-4x-for-ai-augmented-elite-teams-but-cautions-on-a-talent-pipeline-risk,US
8ddf2a7234fa29958c6c2897b47f0d18f6f91cc957d76cda90ee42b3eeb60b0c,2026-03-07 12:26:24.022058+00:00,en,cbsnews.com,cbsnews.com,2026-03-06,"Hegseth on reports Russia aided Iran: ""Anything that shouldn't be happening"" will be ""confronted strongly""",https://www.cbsnews.com/miami/news/hegseth-us-iran-russia/,US
d411b67e1504007bc623d205f85006ffc98b46f5776d5c24117bd5ee38b5af1d,2026-03-07 12:12:29.370472+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Paralympians try to focus on Milan Cortina Games amid tensions over Iran war, return of Russian flag",https://www.newsbreak.com/daily-independent-1591896/4525003033518-paralympians-try-to-focus-on-milan-cortina-games-amid-tensions-over-iran-war-return-of-russian-flag,US
21ab01f495b81626783362befe9f819de2a06663e6140f76baab52c8f864e589,2026-03-07 12:07:55.642910+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,State Dept. charter flight departs Middle East to return American citizens home amid conflict in the region,https://www.newsbreak.com/news/4524850376718-state-dept-charter-flight-departs-middle-east-to-return-american-citizens-home-amid-conflict-in-the-region,US
cc937e767ef4217c7cde5a4e209ad9cea849ad5b7fe59d8f5b5d20a815c58ee8,2026-03-07 12:05:13.145142+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Gavin Newsom says some ‘appropriately’ call Israel an ‘apartheid state’ while questioning US military aid,https://www.newsbreak.com/the-forward-2082432/4524256046079-gavin-newsom-says-some-appropriately-call-israel-an-apartheid-state-while-questioning-us-military-aid,US
16b5b47f9f6afa8b3bdb23c5b438dbfc910db310d1aac7e1f22271375a10ab74,2026-03-07 12:05:08.059293+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Cotton: We’ll Strike Iranian ‘Thugs’ So People Have ‘Chance’ to Be Free,https://www.newsbreak.com/news/4524274019167-cotton-we-ll-strike-iranian-thugs-so-people-have-chance-to-be-free,US
e8b6731a005ce55414466563310cb349286f3f05da4ea40b5555e5329cb12622,2026-03-07 12:04:33.303537+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Defense experts back Anthropic in letter to Congress, slam DOD for setting 'dangerous precedent'",https://www.newsbreak.com/news/4524235839593-defense-experts-back-anthropic-in-letter-to-congress-slam-dod-for-setting-dangerous-precedent,US
0e50f52123447df900850d4cf8702dc5947fce5714db490bc2cacea93631f538,2026-03-07 11:57:25.810545+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Dem Sen. Kelly: Iran Operation Doesn’t Help People on ‘Affordable Care Act Exchange’ Afford It,https://www.newsbreak.com/news/4524274023594-dem-sen-kelly-iran-operation-doesn-t-help-people-on-affordable-care-act-exchange-afford-it,US
efc318251f43f02ff6e9404378d6801d549ae3e9848a758c9326425803c239cf,2026-03-07 11:56:55.920603+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,ECB's Nagel says long Iran war would push up inflation,https://www.newsbreak.com/reuters-555486/4524246420520-ecb-s-nagel-says-long-iran-war-would-push-up-inflation,US
b468f96180e930f9629fae3724a56ecae8d817b2709d9c7761e4066ffe0f18b3,2026-03-07 11:48:28.255353+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Rep. Khanna Says ""War Powers Vote is a Profoundly Moral Vote""",https://www.newsbreak.com/c-span-353925847/4524725017494-rep-khanna-says-war-powers-vote-is-a-profoundly-moral-vote,US
3463a9eef975ea945a0f4439bb70b72ddfb7617be28fc62cc982d919d2c755a2,2026-03-07 11:47:37.458995+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Gulf Countries Concerned About Risk of Iran Civil War, Says EU's Foreign Chief",https://www.newsbreak.com/news/4524282428697-gulf-countries-concerned-about-risk-of-iran-civil-war-says-eu-s-foreign-chief,US
44ae7f278129631a41a24d416b688839558c7fd0cc5218b8fa0be4e9ddcdff63,2026-03-07 11:42:40.501696+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Scott Bessent Says Tariffs Will Rise To 15% This Week, Signals 'Strong Belief' On Reset To Old Rates By August",https://www.newsbreak.com/benzinga-520061/4524140654652-scott-bessent-says-tariffs-will-rise-to-15-this-week-signals-strong-belief-on-reset-to-old-rates-by-august,US
2bedabff6a43d0fd388f61bf75c93d745a6c50e56093a13e4b232794bfb3da7c,2026-03-07 11:41:35.382407+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Shower, shelter, swipe: Israel’s ‘startup nation’ meets Iran war with a wave of apps",https://www.newsbreak.com/the-forward-2082432/4524263770045-shower-shelter-swipe-israel-s-startup-nation-meets-iran-war-with-a-wave-of-apps,US
c378b01d4dc2ffd1c82764c97aa2b8d399fb41b1f61d60b80b4989247cac3940,2026-03-07 11:41:16.236605+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"NATO members feel the heat from the Iran war, but the bar for the bloc to act is high",https://www.newsbreak.com/news/4524251342088-nato-members-feel-the-heat-from-the-iran-war-but-the-bar-for-the-bloc-to-act-is-high,US
3efe69a898e8517551dd5fc89ed5c4eb69e993d32ac2283f681b3633107bafa9,2026-03-07 11:37:29.453350+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Marine veteran has arm broken during protest against war in Iran,https://www.newsbreak.com/nbc-news-510074/4524245980290-marine-veteran-has-arm-broken-during-protest-against-war-in-iran,US
c76003999557d7e1baa49d154a26cb5488e3655bca1f51342b56d894efccedcb,2026-03-07 11:32:08.305052+00:00,en,cnn.com,cnn.com,2026-03-06,Trump touts ongoing Middle East conflict a success as the DHS Secretary is ousted,https://www.cnn.com/2026/03/06/politics/video/kc-march6-digvid,US
7db62372ff9fa7820ba6a04f690ba738f55b7746b29ba5bae8a9710e2153a288,2026-03-07 11:32:02.964069+00:00,en,cnn.com,cnn.com,2026-03-06,Colleague honors the US troops killed in the war with Iran,https://www.cnn.com/2026/03/06/world/video/iran-war-usa-troops-killed-lead-jake-tapper,US
53572f7ef7bd77f2ef0f562582faa990655a944d64919860157746630355eadc,2026-03-07 11:31:52.939156+00:00,en,cnn.com,cnn.com,2026-03-06,Analysis suggests US was responsible for deadly strike on Iranian elementary school,https://www.cnn.com/2026/03/06/middleeast/iran-minab-elementary-school-investigation-us-strike-intl,US
d0c9c14c81efe13f15e3fe81d192cbb7594c534c742d92f7d0667d4e8dac1b2f,2026-03-07 11:31:37.986276+00:00,en,cnn.com,cnn.com,2026-03-06,First live report from a US network out of Tehran since war began,https://www.cnn.com/2026/03/06/world/video/ebof-fred-pleitgen-live-tehran,US
700204e010db5451c1e0bbbd0d74e1056c84ec3e6180850ffea148709bce5033,2026-03-07 11:31:33.258483+00:00,en,cnn.com,cnn.com,2026-03-06,‘Iranian operatives have been on the ground here plotting things for a long time’: CNN Intelligence Analyst,https://www.cnn.com/2026/03/06/world/video/ac360-cnn-intelligence-analyst-on-potential-iranian-strikes-in-us,US
